Year,UNIT_MEASURE,Sex,Area,Regions,Value,M49_country_code
2018,per 1000 births,Male,urban,Aktobe,12.6,KAZ
2018,per 1000 births,Male,urban,Almaty,9.41,KAZ
2018,per 1000 births,Male,urban,Atyrau,11.05,KAZ
2018,per 1000 births,Male,urban,Batys Kazakhstan,9.76,KAZ
2018,per 1000 births,Male,urban,Zhambyl,10.99,KAZ
2018,per 1000 births,Male,urban,Karagandy,10.93,KAZ
2018,per 1000 births,Male,urban,Kostanay,13.96,KAZ
2018,per 1000 births,Male,urban,Kyzylorda,16.02,KAZ
2018,per 1000 births,Male,urban,Mangistau,10.76,KAZ
2018,per 1000 births,Male,urban,Pavlodar,8.75,KAZ
2018,per 1000 births,Male,urban,Soltustik Kazakhstan,14.69,KAZ
2018,per 1000 births,Male,urban,Turkistan,13.05,KAZ
2018,per 1000 births,Male,urban,Shygys Kazakhstan,9.41,KAZ
2018,per 1000 births,Male,urban,Nur-Sultan city,9.07,KAZ
2018,per 1000 births,Male,urban,Almaty city,11.14,KAZ
2018,per 1000 births,Male,urban,Shymkent city,12.2,KAZ
2018,per 1000 births,Male,rural,,12.44,KAZ
2018,per 1000 births,Male,rural,Akmola,8.6,KAZ
2018,per 1000 births,Male,rural,Aktobe,11.89,KAZ
2018,per 1000 births,Male,rural,Almaty,10.96,KAZ
2018,per 1000 births,Male,rural,Atyrau,19.14,KAZ
2018,per 1000 births,Male,rural,Batys Kazakhstan,9.18,KAZ
2018,per 1000 births,Male,rural,Zhambyl,10.43,KAZ
2018,per 1000 births,Male,rural,Karagandy,10.94,KAZ
2018,per 1000 births,Male,rural,Kostanay,13.97,KAZ
2018,per 1000 births,Male,rural,Kyzylorda,13.05,KAZ
2018,per 1000 births,Male,rural,Mangistau,13.62,KAZ
2018,per 1000 births,Male,rural,Pavlodar,6.63,KAZ
2018,per 1000 births,Male,rural,Soltustik Kazakhstan,17.64,KAZ
2018,per 1000 births,Male,rural,Turkistan,14.31,KAZ
2018,per 1000 births,Male,rural,Shygys Kazakhstan,10.44,KAZ
2018,per 1000 births,Female,,,8.48,KAZ
2018,per 1000 births,Female,,Akmola,6.79,KAZ
2018,per 1000 births,Female,,Aktobe,9.33,KAZ
2018,per 1000 births,Female,,Almaty,8.17,KAZ
2018,per 1000 births,Female,,Atyrau,10.47,KAZ
2018,per 1000 births,Female,,Batys Kazakhstan,5.83,KAZ
2018,per 1000 births,Female,,Zhambyl,8.52,KAZ
2018,per 1000 births,Female,,Karagandy,7.11,KAZ
2018,per 1000 births,Female,,Kostanay,8.97,KAZ
2018,per 1000 births,Female,,Kyzylorda,10.46,KAZ
2018,per 1000 births,Female,,Mangistau,8.87,KAZ
2018,per 1000 births,Female,,Pavlodar,6.36,KAZ
2018,per 1000 births,Female,,Soltustik Kazakhstan,9.76,KAZ
2018,per 1000 births,Female,,Turkistan,9.26,KAZ
2018,per 1000 births,Female,,Shygys Kazakhstan,9.24,KAZ
2018,per 1000 births,Female,,Nur-Sultan city,5.71,KAZ
2018,per 1000 births,Female,,Almaty city,8.5,KAZ
2018,per 1000 births,Female,,Shymkent city,8.06,KAZ
2018,per 1000 births,Female,urban,,7.93,KAZ
2018,per 1000 births,Female,urban,Akmola,7.47,KAZ
2018,per 1000 births,Female,urban,Aktobe,8.54,KAZ
2018,per 1000 births,Female,urban,Almaty,7.52,KAZ
2018,per 1000 births,Female,urban,Atyrau,11.22,KAZ
2018,per 1000 births,Female,urban,Batys Kazakhstan,5.37,KAZ
2018,per 1000 births,Female,urban,Zhambyl,7.57,KAZ
2018,per 1000 births,Female,urban,Karagandy,6.98,KAZ
2018,per 1000 births,Female,urban,Kostanay,7.97,KAZ
2018,per 1000 births,Female,urban,Kyzylorda,10.88,KAZ
2018,per 1000 births,Female,urban,Mangistau,10.41,KAZ
2018,per 1000 births,Female,urban,Pavlodar,7.35,KAZ
2018,per 1000 births,Female,urban,Soltustik Kazakhstan,9.26,KAZ
2018,per 1000 births,Female,urban,Turkistan,8.06,KAZ
2018,per 1000 births,Female,urban,Shygys Kazakhstan,7.98,KAZ
2018,per 1000 births,Female,urban,Nur-Sultan city,5.71,KAZ
2018,per 1000 births,Female,urban,Almaty city,8.5,KAZ
2018,per 1000 births,Female,urban,Shymkent city,8.06,KAZ
2018,per 1000 births,Female,rural,,9.28,KAZ
2018,per 1000 births,Female,rural,Akmola,6.07,KAZ
2018,per 1000 births,Female,rural,Aktobe,11.7,KAZ
2018,per 1000 births,Female,rural,Almaty,8.39,KAZ
2018,per 1000 births,Female,rural,Atyrau,9.58,KAZ
2018,per 1000 births,Female,rural,Batys Kazakhstan,6.48,KAZ
2018,per 1000 births,Female,rural,Zhambyl,9.22,KAZ
2018,per 1000 births,Female,rural,Karagandy,7.63,KAZ
2018,per 1000 births,Female,rural,Kostanay,10.45,KAZ
2018,per 1000 births,Female,rural,Kyzylorda,10.08,KAZ
2018,per 1000 births,Female,rural,Mangistau,12.06,KAZ
2018,per 1000 births,Female,rural,Pavlodar,4.03,KAZ
2018,per 1000 births,Female,rural,Soltustik Kazakhstan,10.24,KAZ
2018,per 1000 births,Female,rural,Turkistan,9.69,KAZ
2018,per 1000 births,Female,rural,Shygys Kazakhstan,11.52,KAZ
2019,per 1000 births,Boys and Girls,,,10.69,KAZ
2019,per 1000 births,Boys and Girls,,Akmola,8.56,KAZ
2019,per 1000 births,Boys and Girls,,Aktobe,10.54,KAZ
2019,per 1000 births,Boys and Girls,,Almaty,10.22,KAZ
2019,per 1000 births,Boys and Girls,,Atyrau,12.9,KAZ
2019,per 1000 births,Boys and Girls,,Batys Kazakhstan,8.53,KAZ
2019,per 1000 births,Boys and Girls,,Zhambyl,11.58,KAZ
2019,per 1000 births,Boys and Girls,,Karagandy,10.85,KAZ
2019,per 1000 births,Boys and Girls,,Kostanay,11.79,KAZ
2019,per 1000 births,Boys and Girls,,Kyzylorda,13.13,KAZ
2019,per 1000 births,Boys and Girls,,Mangistau,11.49,KAZ
2019,per 1000 births,Boys and Girls,,Pavlodar,8.31,KAZ
2019,per 1000 births,Boys and Girls,,Soltustik Kazakhstan,11.79,KAZ
2019,per 1000 births,Boys and Girls,,Turkistan,11.89,KAZ
2019,per 1000 births,Boys and Girls,,Shygys Kazakhstan,10.11,KAZ
2019,per 1000 births,Boys and Girls,,Nur-Sultan city,7.62,KAZ
2019,per 1000 births,Boys and Girls,,Almaty city,9.65,KAZ
2019,per 1000 births,Boys and Girls,,Shymkent city,11.7,KAZ
2019,per 1000 births,Boys and Girls,urban,,10.51,KAZ
2019,per 1000 births,Boys and Girls,urban,Akmola,8.51,KAZ
2019,per 1000 births,Boys and Girls,urban,Aktobe,9.82,KAZ
2019,per 1000 births,Boys and Girls,urban,Almaty,11.84,KAZ
2019,per 1000 births,Boys and Girls,urban,Atyrau,13.1,KAZ
2019,per 1000 births,Boys and Girls,urban,Batys Kazakhstan,9.05,KAZ
2019,per 1000 births,Boys and Girls,urban,Zhambyl,12.64,KAZ
2019,per 1000 births,Boys and Girls,urban,Karagandy,11.27,KAZ
2019,per 1000 births,Boys and Girls,urban,Kostanay,9.58,KAZ
2019,per 1000 births,Boys and Girls,urban,Kyzylorda,13.01,KAZ
2019,per 1000 births,Boys and Girls,urban,Mangistau,13.42,KAZ
2019,per 1000 births,Boys and Girls,urban,Pavlodar,8.59,KAZ
2019,per 1000 births,Boys and Girls,urban,Soltustik Kazakhstan,11.21,KAZ
2019,per 1000 births,Boys and Girls,urban,Turkistan,10.82,KAZ
2019,per 1000 births,Boys and Girls,urban,Shygys Kazakhstan,10.38,KAZ
2019,per 1000 births,Boys and Girls,urban,Nur-Sultan city,7.62,KAZ
2019,per 1000 births,Boys and Girls,urban,Almaty city,9.65,KAZ
2019,per 1000 births,Boys and Girls,urban,Shymkent city,11.7,KAZ
2019,per 1000 births,Boys and Girls,rural,,10.96,KAZ
2019,per 1000 births,Boys and Girls,rural,Akmola,8.62,KAZ
2019,per 1000 births,Boys and Girls,rural,Aktobe,12.71,KAZ
2019,per 1000 births,Boys and Girls,rural,Almaty,9.67,KAZ
2019,per 1000 births,Boys and Girls,rural,Atyrau,12.63,KAZ
2019,per 1000 births,Boys and Girls,rural,Batys Kazakhstan,7.84,KAZ
2019,per 1000 births,Boys and Girls,rural,Zhambyl,10.75,KAZ
2019,per 1000 births,Boys and Girls,rural,Karagandy,9.21,KAZ
2019,per 1000 births,Boys and Girls,rural,Kostanay,15.41,KAZ
2019,per 1000 births,Boys and Girls,rural,Kyzylorda,13.25,KAZ
2019,per 1000 births,Boys and Girls,rural,Mangistau,10.18,KAZ
2019,per 1000 births,Boys and Girls,rural,Pavlodar,7.62,KAZ
2019,per 1000 births,Boys and Girls,rural,Soltustik Kazakhstan,12.35,KAZ
2019,per 1000 births,Boys and Girls,rural,Turkistan,12.31,KAZ
2019,per 1000 births,Boys and Girls,rural,Shygys Kazakhstan,9.62,KAZ
2019,per 1000 births,Male,,,12.03,KAZ
2019,per 1000 births,Male,,Akmola,8.49,KAZ
2019,per 1000 births,Male,,Aktobe,10.39,KAZ
2019,per 1000 births,Male,,Almaty,12.2,KAZ
2019,per 1000 births,Male,,Atyrau,14.0,KAZ
2019,per 1000 births,Male,,Batys Kazakhstan,10.19,KAZ
2019,per 1000 births,Male,,Zhambyl,13.53,KAZ
2019,per 1000 births,Male,,Karagandy,12.27,KAZ
2019,per 1000 births,Male,,Kostanay,15.74,KAZ
2019,per 1000 births,Male,,Kyzylorda,15.42,KAZ
2019,per 1000 births,Male,,Mangistau,12.55,KAZ
2019,per 1000 births,Male,,Pavlodar,8.97,KAZ
2019,per 1000 births,Male,,Soltustik Kazakhstan,13.8,KAZ
2019,per 1000 births,Male,,Turkistan,13.01,KAZ
2019,per 1000 births,Male,,Shygys Kazakhstan,10.21,KAZ
2019,per 1000 births,Male,,Nur-Sultan city,7.88,KAZ
2019,per 1000 births,Male,,Almaty city,11.11,KAZ
2019,per 1000 births,Male,,Shymkent city,13.94,KAZ
2019,per 1000 births,Male,urban,,11.76,KAZ
2019,per 1000 births,Male,urban,Akmola,9.82,KAZ
2019,per 1000 births,Male,urban,Aktobe,9.21,KAZ
2019,per 1000 births,Male,urban,Almaty,13.35,KAZ
2019,per 1000 births,Male,urban,Atyrau,12.78,KAZ
2019,per 1000 births,Male,urban,Batys Kazakhstan,10.66,KAZ
2019,per 1000 births,Male,urban,Zhambyl,15.07,KAZ
2019,per 1000 births,Male,urban,Karagandy,12.63,KAZ
2019,per 1000 births,Male,urban,Kostanay,12.41,KAZ
2019,per 1000 births,Male,urban,Kyzylorda,14.41,KAZ
2019,per 1000 births,Male,urban,Mangistau,15.26,KAZ
2019,per 1000 births,Male,urban,Pavlodar,9.44,KAZ
2019,per 1000 births,Male,urban,Soltustik Kazakhstan,13.48,KAZ
2019,per 1000 births,Male,urban,Turkistan,12.66,KAZ
2019,per 1000 births,Male,urban,Shygys Kazakhstan,10.72,KAZ
2019,per 1000 births,Male,urban,Nur-Sultan city,7.88,KAZ
2019,per 1000 births,Male,urban,Almaty city,11.11,KAZ
2019,per 1000 births,Male,urban,Shymkent city,13.94,KAZ
2019,per 1000 births,Male,rural,,12.43,KAZ
2019,per 1000 births,Male,rural,Akmola,7.0,KAZ
2019,per 1000 births,Male,rural,Aktobe,13.93,KAZ
2019,per 1000 births,Male,rural,Almaty,11.82,KAZ
2019,per 1000 births,Male,rural,Atyrau,15.6,KAZ
2019,per 1000 births,Male,rural,Batys Kazakhstan,9.55,KAZ
2019,per 1000 births,Male,rural,Zhambyl,12.33,KAZ
2019,per 1000 births,Male,rural,Karagandy,10.8,KAZ
2019,per 1000 births,Male,rural,Kostanay,21.18,KAZ
2019,per 1000 births,Male,rural,Kyzylorda,16.44,KAZ
2019,per 1000 births,Male,rural,Mangistau,10.7,KAZ
2019,per 1000 births,Male,rural,Pavlodar,7.86,KAZ
2019,per 1000 births,Male,rural,Soltustik Kazakhstan,14.12,KAZ
2019,per 1000 births,Male,rural,Turkistan,13.14,KAZ
2019,per 1000 births,Male,rural,Shygys Kazakhstan,9.3,KAZ
2019,per 1000 births,Female,,,9.25,KAZ
2019,per 1000 births,Female,,Akmola,8.64,KAZ
2019,per 1000 births,Female,,Aktobe,10.7,KAZ
2019,per 1000 births,Female,,Almaty,8.1,KAZ
2019,per 1000 births,Female,,Atyrau,11.69,KAZ
2019,per 1000 births,Female,,Batys Kazakhstan,6.71,KAZ
2019,per 1000 births,Female,,Zhambyl,9.49,KAZ
2019,per 1000 births,Female,,Karagandy,9.3,KAZ
2019,per 1000 births,Female,,Kostanay,7.68,KAZ
2019,per 1000 births,Female,,Kyzylorda,10.68,KAZ
2019,per 1000 births,Female,,Mangistau,10.37,KAZ
2019,per 1000 births,Female,,Pavlodar,7.58,KAZ
2019,per 1000 births,Female,,Soltustik Kazakhstan,9.64,KAZ
2019,per 1000 births,Female,,Turkistan,10.7,KAZ
2019,per 1000 births,Female,,Shygys Kazakhstan,10.0,KAZ
2019,per 1000 births,Female,,Nur-Sultan city,7.35,KAZ
2019,per 1000 births,Female,,Almaty city,8.1,KAZ
2019,per 1000 births,Female,,Shymkent city,9.32,KAZ
2019,per 1000 births,Female,urban,,9.16,KAZ
2019,per 1000 births,Female,urban,Akmola,7.09,KAZ
2019,per 1000 births,Female,urban,Aktobe,10.47,KAZ
2019,per 1000 births,Female,urban,Almaty,10.2,KAZ
2019,per 1000 births,Female,urban,Atyrau,13.45,KAZ
2019,per 1000 births,Female,urban,Batys Kazakhstan,7.27,KAZ
2019,per 1000 births,Female,urban,Zhambyl,10.02,KAZ
2019,per 1000 births,Female,urban,Karagandy,9.76,KAZ
2019,per 1000 births,Female,urban,Kostanay,6.62,KAZ
2019,per 1000 births,Female,urban,Kyzylorda,11.49,KAZ
2019,per 1000 births,Female,urban,Mangistau,11.46,KAZ
2019,per 1000 births,Female,urban,Pavlodar,7.68,KAZ
2019,per 1000 births,Female,urban,Soltustik Kazakhstan,8.7,KAZ
2019,per 1000 births,Female,urban,Turkistan,8.86,KAZ
2019,per 1000 births,Female,urban,Shygys Kazakhstan,10.02,KAZ
2019,per 1000 births,Female,urban,Nur-Sultan city,7.35,KAZ
2019,per 1000 births,Female,urban,Almaty city,8.1,KAZ
2019,per 1000 births,Female,urban,Shymkent city,9.32,KAZ
2019,per 1000 births,Female,rural,,9.38,KAZ
2019,per 1000 births,Female,rural,Akmola,10.36,KAZ
2019,per 1000 births,Female,rural,Aktobe,11.39,KAZ
2019,per 1000 births,Female,rural,Almaty,7.41,KAZ
2019,per 1000 births,Female,rural,Atyrau,9.39,KAZ
2019,per 1000 births,Female,rural,Batys Kazakhstan,5.97,KAZ
2019,per 1000 births,Female,rural,Zhambyl,9.07,KAZ
2019,per 1000 births,Female,rural,Karagandy,7.51,KAZ
2019,per 1000 births,Female,rural,Kostanay,9.39,KAZ
2019,per 1000 births,Female,rural,Kyzylorda,9.9,KAZ
2019,per 1000 births,Female,rural,Mangistau,9.62,KAZ
2019,per 1000 births,Female,rural,Pavlodar,7.36,KAZ
2019,per 1000 births,Female,rural,Soltustik Kazakhstan,10.52,KAZ
2019,per 1000 births,Female,rural,Turkistan,11.41,KAZ
2019,per 1000 births,Female,rural,Shygys Kazakhstan,9.97,KAZ
